datetime,temp
2015-02-08 22:00:00,296.596666667
2015-02-08 23:00:00,296.109333333
2015-02-09 00:00:00,291.663
2015-02-09 01:00:00,292.495333333
2015-02-09 02:00:00,289.368666667
2015-02-09 03:00:00,290.616
2015-02-09 04:00:00,286.031333333
2015-02-09 05:00:00,285.820666667
2015-02-09 06:00:00,286.16900000000004
2015-02-09 07:00:00,285.772
2015-02-09 08:00:00,285.934
2015-02-09 09:00:00,285.48400000000004
2015-02-09 10:00:00,285.85
2015-02-09 11:00:00,285.60400000000004
2015-02-09 12:00:00,287.649
2015-02-09 13:00:00,286.63933333299997
2015-02-09 14:00:00,287.92066666700003
2015-02-09 15:00:00,291.315
2015-02-09 16:00:00,291.892
2015-02-09 17:00:00,294.582
2015-02-09 18:00:00,294.1425
2015-02-09 19:00:00,297.875666667
2015-02-09 20:00:00,298.479333333
2015-02-09 21:00:00,296.487
2015-02-09 22:00:00,297.95599999999996
2015-02-09 23:00:00,296.829
2015-02-10 00:00:00,293.3305
2015-02-10 01:00:00,292.994
2015-02-10 02:00:00,290.286
2015-02-10 03:00:00,290.065
2015-02-10 04:00:00,286.528
2015-02-10 05:00:00,285.478
2015-02-10 06:00:00,285.03700000000003
2015-02-10 07:00:00,283.784
2015-02-10 08:00:00,283.14
2015-02-10 09:00:00,282.5485
2015-02-10 10:00:00,281.887
2015-02-10 11:00:00,281.278
2015-02-10 12:00:00,285.074
2015-02-10 13:00:00,282.996666667
2015-02-10 14:00:00,285.32433333299997
2015-02-10 15:00:00,288.59
2015-02-10 16:00:00,290.605
2015-02-10 17:00:00,293.558
2015-02-10 18:00:00,293.556
2015-02-10 19:00:00,297.494
2015-02-10 20:00:00,298.47700000000003
2015-02-10 21:00:00,297.126
2015-02-10 22:00:00,298.887
2015-02-10 23:00:00,298.314
2015-02-11 00:00:00,295.092
2015-02-11 01:00:00,295.402
2015-02-11 02:00:00,293.063
2015-02-11 03:00:00,292.874
2015-02-11 04:00:00,289.818333333
2015-02-11 05:00:00,288.912666667
2015-02-11 06:00:00,286.851
2015-02-11 07:00:00,286.330666667
2015-02-11 08:00:00,284.654333333
2015-02-11 09:00:00,283.876
2015-02-11 10:00:00,281.900333333
2015-02-11 11:00:00,280.822666667
2015-02-11 12:00:00,284.307
2015-02-11 13:00:00,281.708666667
2015-02-11 14:00:00,283.672333333
2015-02-11 15:00:00,287.567
2015-02-11 16:00:00,288.887
2015-02-11 17:00:00,292.138
2015-02-11 18:00:00,292.033
2015-02-11 19:00:00,296.402666667
2015-02-11 20:00:00,297.416333333
2015-02-11 21:00:00,296.313
2015-02-11 22:00:00,298.032333333
2015-02-11 23:00:00,297.63466666700003
2015-02-12 00:00:00,293.387
2015-02-12 01:00:00,294.272666667
2015-02-12 02:00:00,291.308333333
2015-02-12 03:00:00,290.1315
2015-02-12 04:00:00,286.571333333
2015-02-12 05:00:00,284.798666667
2015-02-12 06:00:00,286.248
2015-02-12 07:00:00,283.40133333299997
2015-02-12 08:00:00,283.77666666700003
2015-02-12 09:00:00,283.817
2015-02-12 10:00:00,284.30400000000003
2015-02-12 11:00:00,284.45599999999996
2015-02-12 12:00:00,284.0975
2015-02-12 13:00:00,284.419666667
2015-02-12 14:00:00,284.231333333
2015-02-12 15:00:00,285.885
2015-02-12 16:00:00,285.082666667
2015-02-12 17:00:00,286.122333333
2015-02-12 18:00:00,286.5795
2015-02-12 19:00:00,287.813333333
2015-02-12 20:00:00,288.464666667
2015-02-12 21:00:00,287.4645
2015-02-12 22:00:00,288.666333333
2015-02-12 23:00:00,288.216666667
2015-02-13 00:00:00,286.936
2015-02-13 01:00:00,286.763333333
2015-02-13 02:00:00,285.75966666700003
2015-02-13 03:00:00,285.68
2015-02-13 04:00:00,284.368333333
2015-02-13 05:00:00,283.980666667
2015-02-13 06:00:00,283.6925
2015-02-13 07:00:00,283.27166666700003
2015-02-13 08:00:00,282.950333333
2015-02-13 09:00:00,282.01
2015-02-13 10:00:00,281.895
2015-02-13 11:00:00,281.161
2015-02-13 12:00:00,282.8925
2015-02-13 13:00:00,281.33666666700003
2015-02-13 14:00:00,282.246333333
2015-02-13 15:00:00,284.785
2015-02-13 16:00:00,285.15166666700003
2015-02-13 17:00:00,287.147333333
2015-02-13 18:00:00,287.779
2015-02-13 19:00:00,290.229333333
2015-02-13 20:00:00,291.315666667
2015-02-13 21:00:00,290.649
2015-02-13 22:00:00,292.31966666700004
2015-02-13 23:00:00,292.237333333
2015-02-14 00:00:00,289.3235
2015-02-14 01:00:00,290.185
2015-02-14 02:00:00,288.215
2015-02-14 03:00:00,287.672
2015-02-14 04:00:00,285.226333333
2015-02-14 05:00:00,284.207666667
2015-02-14 06:00:00,283.569
2015-02-14 07:00:00,282.423666667
2015-02-14 08:00:00,281.658333333
2015-02-14 09:00:00,281.6965
2015-02-14 10:00:00,280.66333333299997
2015-02-14 11:00:00,280.433666667
2015-02-14 12:00:00,283.8445
2015-02-14 13:00:00,282.40133333299997
2015-02-14 14:00:00,284.59866666700003
2015-02-14 15:00:00,287.559
2015-02-14 16:00:00,289.502
2015-02-14 17:00:00,292.20799999999997
2015-02-14 18:00:00,291.913
2015-02-14 19:00:00,295.619333333
2015-02-14 20:00:00,296.32466666700003
2015-02-14 21:00:00,295.494
2015-02-14 22:00:00,296.71133333299997
2015-02-14 23:00:00,296.392666667
2015-02-15 00:00:00,293.059
2015-02-15 01:00:00,293.745333333
2015-02-15 02:00:00,291.416666667
2015-02-15 03:00:00,291.922
2015-02-15 04:00:00,288.648666667
2015-02-15 05:00:00,288.209333333
2015-02-15 06:00:00,288.211
2015-02-15 07:00:00,287.624666667
2015-02-15 08:00:00,287.479333333
2015-02-15 09:00:00,287.6135
2015-02-15 10:00:00,287.375
2015-02-15 11:00:00,287.416
2015-02-15 12:00:00,288.20799999999997
2015-02-15 13:00:00,287.998666667
2015-02-15 14:00:00,288.540333333
2015-02-15 15:00:00,290.796
2015-02-15 16:00:00,290.766333333
2015-02-15 17:00:00,292.450666667
2015-02-15 18:00:00,291.9
2015-02-15 19:00:00,294.32933333299997
2015-02-15 20:00:00,294.523666667
2015-02-15 21:00:00,294.79400000000004
2015-02-15 22:00:00,294.96299999999997
2015-02-15 23:00:00,295.20799999999997
2015-02-16 00:00:00,293.94599999999997
2015-02-16 01:00:00,294.693333333
2015-02-16 02:00:00,293.933666667
2015-02-16 03:00:00,294.467
2015-02-16 04:00:00,293.27633333299997
2015-02-16 05:00:00,293.378666667
2015-02-16 06:00:00,292.54400000000004
2015-02-16 07:00:00,292.958666667
2015-02-16 08:00:00,292.436333333
2015-02-16 09:00:00,291.573
2015-02-16 10:00:00,291.164333333
2015-02-16 11:00:00,290.414666667
2015-02-16 12:00:00,291.455
2015-02-16 13:00:00,290.108666667
2015-02-16 14:00:00,290.552333333
2015-02-16 15:00:00,287.6945
2015-02-16 16:00:00,289.238666667
2015-02-16 17:00:00,287.481333333
2015-02-16 18:00:00,287.627
2015-02-16 19:00:00,285.23533333299997
2015-02-16 20:00:00,284.746666667
2015-02-16 21:00:00,283.985
2015-02-16 22:00:00,283.587333333
2015-02-16 23:00:00,282.916666667
2015-02-17 00:00:00,281.5495
2015-02-17 01:00:00,281.111
2015-02-17 02:00:00,279.976
2015-02-17 03:00:00,280.0535
2015-02-17 04:00:00,278.51433333299997
2015-02-17 05:00:00,278.18766666700003
2015-02-17 06:00:00,277.656
2015-02-17 07:00:00,277.397666667
2015-02-17 08:00:00,276.934333333
2015-02-17 09:00:00,276.9755
2015-02-17 10:00:00,276.344
2015-02-17 11:00:00,276.217
2015-02-17 12:00:00,276.4845
2015-02-17 13:00:00,276.226
2015-02-17 14:00:00,276.362
2015-02-17 15:00:00,278.1045
2015-02-17 16:00:00,277.705
2015-02-17 17:00:00,278.91200000000003
2015-02-17 18:00:00,279.8295
2015-02-17 19:00:00,281.133
2015-02-17 20:00:00,282.147
2015-02-17 21:00:00,281.519
2015-02-17 22:00:00,283.080333333
2015-02-17 23:00:00,282.999666667
2015-02-18 00:00:00,279.7165
2015-02-18 01:00:00,280.703333333
2015-02-18 02:00:00,278.487666667
2015-02-18 03:00:00,277.95
2015-02-18 04:00:00,275.175
2015-02-18 05:00:00,274.078
2015-02-18 06:00:00,273.8815
2015-02-18 07:00:00,272.484333333
2015-02-18 08:00:00,271.987666667
2015-02-18 09:00:00,271.9795
2015-02-18 10:00:00,271.32
2015-02-18 11:00:00,271.149
2015-02-18 12:00:00,275.8265
2015-02-18 13:00:00,274.039333333
2015-02-18 14:00:00,277.100666667
2015-02-18 15:00:00,279.149
2015-02-18 16:00:00,282.548
2015-02-18 17:00:00,284.934
2015-02-18 18:00:00,284.803
2015-02-18 19:00:00,288.028
2015-02-18 20:00:00,288.736
2015-02-18 21:00:00,287.506
2015-02-18 22:00:00,288.86
2015-02-18 23:00:00,288.276
2015-02-19 00:00:00,284.7795
2015-02-19 01:00:00,285.166333333
2015-02-19 02:00:00,282.640666667
2015-02-19 03:00:00,282.8875
2015-02-19 04:00:00,279.43766666700003
2015-02-19 05:00:00,278.760333333
2015-02-19 06:00:00,277.2845
2015-02-19 07:00:00,276.873333333
2015-02-19 08:00:00,275.66366666700003
2015-02-19 09:00:00,275.579
2015-02-19 10:00:00,273.994333333
2015-02-19 11:00:00,273.534666667
2015-02-19 12:00:00,278.1265
2015-02-19 13:00:00,275.983
2015-02-19 14:00:00,278.89099999999996
2015-02-19 15:00:00,282.306
2015-02-19 16:00:00,285.045
2015-02-19 17:00:00,288.291
2015-02-19 18:00:00,288.072
2015-02-19 19:00:00,292.473
2015-02-19 20:00:00,293.409
2015-02-19 21:00:00,292.5065
2015-02-19 22:00:00,294.05533333299996
2015-02-19 23:00:00,293.765666667
2015-02-20 00:00:00,291.5495
2015-02-20 01:00:00,291.902
2015-02-20 02:00:00,290.328
2015-02-20 03:00:00,290.1375
2015-02-20 04:00:00,288.102333333
2015-02-20 05:00:00,287.450666667
2015-02-20 06:00:00,287.8395
2015-02-20 07:00:00,286.841
2015-02-20 08:00:00,286.883
2015-02-20 09:00:00,286.937
2015-02-20 10:00:00,286.975
2015-02-20 11:00:00,287.025
2015-02-20 12:00:00,287.4855
2015-02-20 13:00:00,287.398666667
2015-02-20 14:00:00,287.722333333
2015-02-20 15:00:00,289.356
2015-02-20 16:00:00,289.243
2015-02-20 17:00:00,290.44
2015-02-20 18:00:00,293.3785
2015-02-20 19:00:00,293.995
2015-02-20 20:00:00,296.353
2015-02-20 21:00:00,295.253
2015-02-20 22:00:00,298.763666667
2015-02-20 23:00:00,298.816333333
2015-02-21 00:00:00,296.9385
2015-02-21 01:00:00,297.63466666700003
2015-02-21 02:00:00,296.400333333
2015-02-21 03:00:00,295.846
2015-02-21 04:00:00,294.385
2015-02-21 05:00:00,293.60400000000004
2015-02-21 06:00:00,292.995
2015-02-21 07:00:00,292.156666667
2015-02-21 08:00:00,291.49033333299997
2015-02-21 09:00:00,291.4465
2015-02-21 10:00:00,290.572666667
2015-02-21 11:00:00,290.321333333
2015-02-21 12:00:00,291.4025
2015-02-21 13:00:00,290.707
2015-02-21 14:00:00,291.344
2015-02-21 15:00:00,292.945
2015-02-21 16:00:00,293.260666667
2015-02-21 17:00:00,294.540333333
2015-02-21 18:00:00,295.6165
2015-02-21 19:00:00,296.964
2015-02-21 20:00:00,298.108
2015-02-21 21:00:00,297.434
2015-02-21 22:00:00,299.184
2015-02-21 23:00:00,299.116
2015-02-22 00:00:00,295.41700000000003
2015-02-22 01:00:00,296.559333333
2015-02-22 02:00:00,294.070666667
2015-02-22 03:00:00,294.749
2015-02-22 04:00:00,291.204666667
2015-02-22 05:00:00,290.827333333
2015-02-22 06:00:00,290.8235
2015-02-22 07:00:00,290.321666667
2015-02-22 08:00:00,290.193333333
2015-02-22 09:00:00,290.3025
2015-02-22 10:00:00,290.095
2015-02-22 11:00:00,290.125
2015-02-22 12:00:00,290.2625
2015-02-22 13:00:00,290.256666667
2015-02-22 14:00:00,290.358333333
2015-02-22 15:00:00,291.0395
2015-02-22 16:00:00,290.948
2015-02-22 17:00:00,291.436
2015-02-22 18:00:00,291.9325
2015-02-22 19:00:00,292.417666667
2015-02-22 20:00:00,292.911333333
2015-02-22 21:00:00,290.666
2015-02-22 22:00:00,292.072666667
2015-02-22 23:00:00,290.74033333299997
2015-02-23 00:00:00,287.48400000000004
2015-02-23 01:00:00,286.793
2015-02-23 02:00:00,284.178
2015-02-23 03:00:00,284.58
2015-02-23 04:00:00,280.959333333
2015-02-23 05:00:00,280.355666667
2015-02-23 06:00:00,279.848
2015-02-23 07:00:00,279.212333333
2015-02-23 08:00:00,278.672666667
2015-02-23 09:00:00,278.4215
2015-02-23 10:00:00,277.785666667
2015-02-23 11:00:00,277.438333333
2015-02-23 12:00:00,277.526
2015-02-23 13:00:00,277.03366666700003
2015-02-23 14:00:00,276.976333333
2015-02-23 15:00:00,277.52099999999996
2015-02-23 16:00:00,277.263
2015-02-23 17:00:00,277.607
2015-02-23 18:00:00,278.096
2015-02-23 19:00:00,278.391666667
2015-02-23 20:00:00,278.832333333
2015-02-23 21:00:00,277.9325
2015-02-23 22:00:00,278.82
2015-02-23 23:00:00,278.367
2015-02-24 00:00:00,276.672
2015-02-24 01:00:00,276.633
2015-02-24 02:00:00,275.35200000000003
2015-02-24 03:00:00,275.7605
2015-02-24 04:00:00,273.916333333
2015-02-24 05:00:00,273.761666667
2015-02-24 06:00:00,273.7165
2015-02-24 07:00:00,273.525333333
2015-02-24 08:00:00,273.443666667
2015-02-24 09:00:00,273.2025
2015-02-24 10:00:00,273.17400000000004
2015-02-24 11:00:00,272.986
2015-02-24 12:00:00,273.276
2015-02-24 13:00:00,272.928666667
2015-02-24 14:00:00,273.059333333
2015-02-24 15:00:00,275.2895
2015-02-24 16:00:00,274.720333333
2015-02-24 17:00:00,276.250666667
2015-02-24 18:00:00,277.4635
2015-02-24 19:00:00,279.099666667
2015-02-24 20:00:00,280.41833333299996
2015-02-24 21:00:00,279.7155
2015-02-24 22:00:00,281.70799999999997
2015-02-24 23:00:00,281.67900000000003
2015-02-25 00:00:00,278.2315
2015-02-25 01:00:00,279.342
2015-02-25 02:00:00,277.034
2015-02-25 03:00:00,277.5375
2015-02-25 04:00:00,274.292333333
2015-02-25 05:00:00,273.858666667
2015-02-25 06:00:00,274.381
2015-02-25 07:00:00,273.628666667
2015-02-25 08:00:00,273.832333333
2015-02-25 09:00:00,273.507
2015-02-25 10:00:00,273.887
2015-02-25 11:00:00,273.738
2015-02-25 12:00:00,275.467
2015-02-25 13:00:00,274.692
2015-02-25 14:00:00,275.795
2015-02-25 15:00:00,279.1715
2015-02-25 16:00:00,279.516666667
2015-02-25 17:00:00,282.135333333
2015-02-25 18:00:00,282.6795
2015-02-25 19:00:00,285.989666667
2015-02-25 20:00:00,287.225333333
2015-02-25 21:00:00,286.063
2015-02-25 22:00:00,288.098
2015-02-25 23:00:00,287.735
2015-02-26 00:00:00,283.44599999999997
2015-02-26 01:00:00,284.391666667
2015-02-26 02:00:00,281.411333333
2015-02-26 03:00:00,281.8355
2015-02-26 04:00:00,277.720333333
2015-02-26 05:00:00,277.00966666700003
2015-02-26 06:00:00,275.6165
2015-02-26 07:00:00,275.133333333
2015-02-26 08:00:00,273.967666667
2015-02-26 09:00:00,274.0915
2015-02-26 10:00:00,272.496
2015-02-26 11:00:00,272.19
2015-02-26 12:00:00,276.28700000000003
2015-02-26 13:00:00,274.513333333
2015-02-26 14:00:00,277.142666667
2015-02-26 15:00:00,279.874
2015-02-26 16:00:00,282.469333333
2015-02-26 17:00:00,285.166666667
2015-02-26 18:00:00,283.3185
2015-02-26 19:00:00,287.531
2015-02-26 20:00:00,287.198
2015-02-26 21:00:00,285.6695
2015-02-26 22:00:00,285.735
2015-02-26 23:00:00,284.605
2015-02-27 00:00:00,282.057
2015-02-27 01:00:00,281.399666667
2015-02-27 02:00:00,279.32433333299997
2015-02-27 03:00:00,279.041
2015-02-27 04:00:00,276.368333333
2015-02-27 05:00:00,275.487666667
2015-02-27 06:00:00,275.3205
2015-02-27 07:00:00,274.202
2015-02-27 08:00:00,273.797
2015-02-27 09:00:00,273.87
2015-02-27 10:00:00,273.305666667
2015-02-27 11:00:00,273.219333333
2015-02-27 12:00:00,274.096
2015-02-27 13:00:00,273.688666667
2015-02-27 14:00:00,274.244333333
2015-02-27 15:00:00,275.4595
2015-02-27 16:00:00,275.795333333
2015-02-27 17:00:00,276.790666667
2015-02-27 18:00:00,276.77099999999996
2015-02-27 19:00:00,278.104666667
2015-02-27 20:00:00,278.423333333
2015-02-27 21:00:00,278.1385
2015-02-27 22:00:00,278.658333333
2015-02-27 23:00:00,278.57466666700003
2015-02-28 00:00:00,276.955
2015-02-28 01:00:00,277.383333333
2015-02-28 02:00:00,276.275666667
2015-02-28 03:00:00,277.075
2015-02-28 04:00:00,275.33166666700004
2015-02-28 05:00:00,275.495333333
2015-02-28 06:00:00,275.5015
2015-02-28 07:00:00,275.717666667
2015-02-28 08:00:00,275.77633333299997
2015-02-28 09:00:00,275.81
2015-02-28 10:00:00,275.877
2015-02-28 11:00:00,275.91900000000004
2015-02-28 12:00:00,276.574
2015-02-28 13:00:00,276.411666667
2015-02-28 14:00:00,276.862333333
2015-02-28 15:00:00,277.778
2015-02-28 16:00:00,278.073666667
2015-02-28 17:00:00,278.834333333
2015-02-28 18:00:00,279.9415
2015-02-28 19:00:00,280.58666666700003
2015-02-28 20:00:00,281.578333333
2015-02-28 21:00:00,280.91900000000004
2015-02-28 22:00:00,282.461
2015-02-28 23:00:00,282.35200000000003
2015-03-01 00:00:00,279.6325
2015-03-01 01:00:00,280.393666667
2015-03-01 02:00:00,278.544333333
2015-03-01 03:00:00,279.2995
2015-03-01 04:00:00,276.582
2015-03-01 05:00:00,276.469
2015-03-01 06:00:00,276.6655
2015-03-01 07:00:00,276.44933333299997
2015-03-01 08:00:00,276.542666667
2015-03-01 09:00:00,276.7905
2015-03-01 10:00:00,276.832333333
2015-03-01 11:00:00,277.028666667
2015-03-01 12:00:00,277.651
2015-03-01 13:00:00,277.705333333
2015-03-01 14:00:00,278.185666667
2015-03-01 15:00:00,279.772
2015-03-01 16:00:00,279.883666667
2015-03-01 17:00:00,281.101333333
2015-03-01 18:00:00,281.779
2015-03-01 19:00:00,283.176666667
2015-03-01 20:00:00,284.034333333
2015-03-01 21:00:00,282.9935
2015-03-01 22:00:00,284.48400000000004
2015-03-01 23:00:00,284.07599999999996
2015-03-02 00:00:00,282.39599999999996
2015-03-02 01:00:00,282.41200000000003
2015-03-02 02:00:00,281.156
2015-03-02 03:00:00,281.41700000000003
2015-03-02 04:00:00,279.655333333
2015-03-02 05:00:00,279.410666667
2015-03-02 06:00:00,279.0455
2015-03-02 07:00:00,278.841
2015-03-02 08:00:00,278.51599999999996
2015-03-02 09:00:00,278.638
2015-03-02 10:00:00,278.164
2015-03-02 11:00:00,278.137
2015-03-02 12:00:00,278.681
2015-03-02 13:00:00,278.463666667
2015-03-02 14:00:00,278.81733333299997
2015-03-02 15:00:00,279.6275
2015-03-02 16:00:00,279.829
2015-03-02 17:00:00,280.487
2015-03-02 18:00:00,280.7185
2015-03-02 19:00:00,281.518666667
2015-03-02 20:00:00,281.892333333
2015-03-02 21:00:00,281.626
2015-03-02 22:00:00,282.21299999999997
2015-03-02 23:00:00,282.16
2015-03-03 00:00:00,282.215
2015-03-03 01:00:00,282.126
2015-03-03 02:00:00,282.145
2015-03-03 03:00:00,281.703
2015-03-03 04:00:00,281.875666667
2015-03-03 05:00:00,281.587333333
2015-03-03 06:00:00,281.7635
2015-03-03 07:00:00,281.320333333
2015-03-03 08:00:00,281.341666667
2015-03-03 09:00:00,281.642
2015-03-03 10:00:00,281.570333333
2015-03-03 11:00:00,281.777666667
2015-03-03 12:00:00,282.723
2015-03-03 13:00:00,282.684333333
2015-03-03 14:00:00,283.383666667
2015-03-03 15:00:00,284.873
2015-03-03 16:00:00,285.309
2015-03-03 17:00:00,286.535
2015-03-03 18:00:00,287.33799999999997
2015-03-03 19:00:00,288.705
2015-03-03 20:00:00,289.649
2015-03-03 21:00:00,289.9075
2015-03-03 22:00:00,291.08
2015-03-03 23:00:00,291.567
2015-03-04 00:00:00,289.7075
2015-03-04 01:00:00,290.976666667
2015-03-04 02:00:00,289.899333333
2015-03-04 03:00:00,291.5415
2015-03-04 04:00:00,289.55766666700003
2015-03-04 05:00:00,290.29333333299996
2015-03-04 06:00:00,289.718
2015-03-04 07:00:00,290.890666667
2015-03-04 08:00:00,290.75233333299997
2015-03-04 09:00:00,290.86
2015-03-04 10:00:00,290.63966666700003
2015-03-04 11:00:00,290.665333333
2015-03-04 12:00:00,291.32599999999996
2015-03-04 13:00:00,291.14
2015-03-04 14:00:00,291.589
2015-03-04 15:00:00,292.863
2015-03-04 16:00:00,293.03700000000003
2015-03-04 17:00:00,294.036
2015-03-04 18:00:00,294.265
2015-03-04 19:00:00,295.520666667
2015-03-04 20:00:00,296.006333333
2015-03-04 21:00:00,295.507
2015-03-04 22:00:00,296.32099999999997
2015-03-04 23:00:00,296.15
2015-03-05 00:00:00,288.1965
2015-03-05 01:00:00,290.619666667
2015-03-05 02:00:00,285.260333333
2015-03-05 03:00:00,286.5695
2015-03-05 04:00:00,278.987333333
2015-03-05 05:00:00,278.073666667
2015-03-05 06:00:00,277.3195
2015-03-05 07:00:00,276.352666667
2015-03-05 08:00:00,275.545333333
2015-03-05 09:00:00,275.4255
2015-03-05 10:00:00,274.389
2015-03-05 11:00:00,274.04
2015-03-05 12:00:00,274.43
2015-03-05 13:00:00,273.834666667
2015-03-05 14:00:00,273.97833333299997
2015-03-05 15:00:00,275.76099999999997
2015-03-05 16:00:00,275.358333333
2015-03-05 17:00:00,276.594666667
2015-03-05 18:00:00,277.5205
2015-03-05 19:00:00,278.86033333299997
2015-03-05 20:00:00,279.88966666700003
2015-03-05 21:00:00,278.9015
2015-03-05 22:00:00,280.60333333299997
2015-03-05 23:00:00,280.287666667
2015-03-06 00:00:00,278.0575
2015-03-06 01:00:00,278.38
2015-03-06 02:00:00,276.788
2015-03-06 03:00:00,276.3275
2015-03-06 04:00:00,274.358333333
2015-03-06 05:00:00,273.520666667
2015-03-06 06:00:00,273.378
2015-03-06 07:00:00,272.308666667
2015-03-06 08:00:00,271.934333333
2015-03-06 09:00:00,271.6655
2015-03-06 10:00:00,271.256
2015-03-06 11:00:00,270.952
2015-03-06 12:00:00,273.3655
2015-03-06 13:00:00,272.155666667
2015-03-06 14:00:00,273.66333333299997
2015-03-06 15:00:00,275.8695
2015-03-06 16:00:00,277.144333333
2015-03-06 17:00:00,279.117666667
2015-03-06 18:00:00,279.74
2015-03-06 19:00:00,282.16366666700003
2015-03-06 20:00:00,283.236333333
2015-03-06 21:00:00,282.3745
2015-03-06 22:00:00,284.092
2015-03-06 23:00:00,283.875
2015-03-07 00:00:00,281.4815
2015-03-07 01:00:00,281.99
2015-03-07 02:00:00,280.322
2015-03-07 03:00:00,281.413
2015-03-07 04:00:00,278.825333333
2015-03-07 05:00:00,278.996666667
2015-03-07 06:00:00,279.075
2015-03-07 07:00:00,279.277333333
2015-03-07 08:00:00,279.386666667
2015-03-07 09:00:00,278.35200000000003
2015-03-07 10:00:00,278.842666667
2015-03-07 11:00:00,278.189333333
2015-03-07 12:00:00,280.526
2015-03-07 13:00:00,278.876
2015-03-07 14:00:00,280.216
2015-03-07 15:00:00,282.2885
2015-03-07 16:00:00,283.384333333
2015-03-07 17:00:00,285.212666667
2015-03-07 18:00:00,285.4935
2015-03-07 19:00:00,287.837666667
2015-03-07 20:00:00,288.634333333
2015-03-07 21:00:00,287.8155
2015-03-07 22:00:00,289.150666667
2015-03-07 23:00:00,288.870333333
2015-03-08 00:00:00,287.357
2015-03-08 01:00:00,287.487666667
2015-03-08 02:00:00,286.385333333
2015-03-08 03:00:00,285.9935
2015-03-08 04:00:00,284.654333333
2015-03-08 05:00:00,284.025666667
2015-03-08 06:00:00,282.928
2015-03-08 07:00:00,282.455666667
2015-03-08 08:00:00,281.51433333299997
2015-03-08 09:00:00,282.413
2015-03-08 10:00:00,280.858333333
2015-03-08 11:00:00,281.143666667
2015-03-08 12:00:00,281.367
2015-03-08 13:00:00,281.673
2015-03-08 14:00:00,281.91700000000003
2015-03-08 15:00:00,282.137
2015-03-08 16:00:00,282.389
2015-03-08 17:00:00,282.617
2015-03-08 18:00:00,282.7685
2015-03-08 19:00:00,283.022
2015-03-08 20:00:00,283.199
2015-03-08 21:00:00,282.783
2015-03-08 22:00:00,283.157666667
2015-03-08 23:00:00,282.939333333
2015-03-09 00:00:00,284.6535
2015-03-09 01:00:00,283.791
2015-03-09 02:00:00,284.861
2015-03-09 03:00:00,283.966
2015-03-09 04:00:00,285.691
2015-03-09 05:00:00,285.45099999999996
2015-03-09 06:00:00,285.258
2015-03-09 07:00:00,285.00233333299997
2015-03-09 08:00:00,284.793666667
2015-03-09 09:00:00,284.845
2015-03-09 10:00:00,284.549666667
2015-03-09 11:00:00,284.51433333299997
2015-03-09 12:00:00,284.928
2015-03-09 13:00:00,284.743
2015-03-09 14:00:00,285.007
2015-03-09 15:00:00,285.295
2015-03-09 16:00:00,285.551
2015-03-09 17:00:00,285.83099999999996
2015-03-09 18:00:00,286.0985
2015-03-09 19:00:00,286.382666667
2015-03-09 20:00:00,286.654333333
2015-03-09 21:00:00,286.856
2015-03-09 22:00:00,287.151
2015-03-09 23:00:00,287.376
2015-03-10 00:00:00,286.60400000000004
2015-03-10 01:00:00,287.161333333
2015-03-10 02:00:00,286.721666667
2015-03-10 03:00:00,285.2155
2015-03-10 04:00:00,285.131333333
2015-03-10 05:00:00,283.980666667
2015-03-10 06:00:00,283.91
2015-03-10 07:00:00,282.399333333
2015-03-10 08:00:00,281.968666667
2015-03-10 09:00:00,281.9245
2015-03-10 10:00:00,281.365
2015-03-10 11:00:00,281.192
2015-03-10 12:00:00,283.269
2015-03-10 13:00:00,282.346
2015-03-10 14:00:00,283.673
2015-03-10 15:00:00,285.0295
2015-03-10 16:00:00,286.346666667
2015-03-10 17:00:00,287.693333333
2015-03-10 18:00:00,287.4815
2015-03-10 19:00:00,289.347666667
2015-03-10 20:00:00,289.655333333
2015-03-10 21:00:00,289.3025
2015-03-10 22:00:00,289.830333333
2015-03-10 23:00:00,289.697666667
2015-03-11 00:00:00,286.9655
2015-03-11 01:00:00,287.69933333299997
2015-03-11 02:00:00,285.833666667
2015-03-11 03:00:00,285.2635
2015-03-11 04:00:00,282.966
2015-03-11 05:00:00,281.964
2015-03-11 06:00:00,281.2565
2015-03-11 07:00:00,280.156333333
2015-03-11 08:00:00,279.350666667
2015-03-11 09:00:00,280.3085
2015-03-11 10:00:00,278.915
2015-03-11 11:00:00,279.285
2015-03-11 12:00:00,282.1055
2015-03-11 13:00:00,281.65866666700003
2015-03-11 14:00:00,283.662333333
2015-03-11 15:00:00,284.9345
2015-03-11 16:00:00,287.182
2015-03-11 17:00:00,288.698
2015-03-11 18:00:00,289.0335
2015-03-11 19:00:00,290.943
2015-03-11 20:00:00,291.672
2015-03-11 21:00:00,290.944
2015-03-11 22:00:00,292.15866666700003
2015-03-11 23:00:00,291.916333333
2015-03-12 00:00:00,289.078
2015-03-12 01:00:00,289.70099999999996
2015-03-12 02:00:00,287.728
2015-03-12 03:00:00,287.844
2015-03-12 04:00:00,285.174666667
2015-03-12 05:00:00,284.594333333
2015-03-12 06:00:00,284.281
2015-03-12 07:00:00,283.611666667
2015-03-12 08:00:00,283.209333333
2015-03-12 09:00:00,282.918
2015-03-12 10:00:00,282.478666667
2015-03-12 11:00:00,282.150333333
2015-03-12 12:00:00,284.86400000000003
2015-03-12 13:00:00,283.52166666700003
